record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0001,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Title page metadata accurately rendered; physical/calibration pages correctly ignored as non-textual content.
full_chunk_0001,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but some garbled passages due to OCR damage in source; verse on p.008 is rough
full_chunk_0001,minimax-v2,minimax-m2.7,3,3.5,4,4.7,True,False,False,Name 'Reuchlin' not in Latin (Halelberg); last paragraph on penalties appears largely added/interpreted due to OCR gaps
full_chunk_0002,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Both source and translation are blank/unreadable; [unclear] is an honest placeholder.
full_chunk_0002,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of OCR'd Latin; slight paraphrasing in epistle but captures meaning well
full_chunk_0002,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good interpretation of heavily corrupted OCR; chapter list and epistle render the sense accurately.
full_chunk_0003,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher/table page with numbered entries only; [unclear] is an honest non-rendition of untranslatable tabular data.
full_chunk_0003,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Not a translation; this is OCR reconstruction analysis speculating about corrupted Latin without providing actual English translation.
full_chunk_0003,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,True,False,Translation captures main themes well; [unclear] markers show appropriate handling of damaged OCR text
full_chunk_0003,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many passages left as [unclear] or untranslated; text starts mid-sentence and ends mid-word
full_chunk_0003,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Heavily OCR-damaged Latin; translation captures gist well with numerous [unclear] markers indicating deciphered passages.
full_chunk_0004,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Illegible source; honest placeholder is appropriate and non-hallucinated.
full_chunk_0004,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation cuts off mid-sentence, omitting significant portions of the Latin source text"
full_chunk_0004,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate doctrinal content; some clunky phrasing like 'troubled will' for 'multa patientia' and 'that we may compare our innocence' needs clarification
full_chunk_0005,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] gap for lacuna in privilege text is honest; OCR numeral oddities (xlij=43) faithfully reproduced
full_chunk_0005,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Translation is accurate but cuts off at end, leaving last Latin clause about loving nothing but Christ untranslated"
full_chunk_0006,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete; 'normulam' rendered 'little rule' apt; final truncation matches Latin cutoff at 'per a iij'
full_chunk_0006,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of damaged medieval text; the 'passage continues' note is honest about incomplete coverage
full_chunk_0006,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation; minor phrasing differences but content matches Latin well.
full_chunk_0007,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete; all content, quotes, and details faithfully rendered; no invented material."
full_chunk_0007,minimax-v2,minimax-m2.7,1,1.7,1,3.5,True,True,False,"Not a translation; only translator working notes describing process, no actual English output"
full_chunk_0007,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is accurate and fluent but appears truncated/abbreviated; ends mid-sentence
full_chunk_0007,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Translation cuts off abruptly at 'right f', leaving final sentence incomplete; may be truncated source or incomplete translation"
full_chunk_0008,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] marks honest gaps; trailing sentence cut matches Latin's abrupt page-end
full_chunk_0008,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR corruption makes source difficult; translator makes reasonable interpretive choices
full_chunk_0008,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,Translation is accurate and elegant; handles corrupted Latin well; captures monastic military metaphor throughout.
full_chunk_0009,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; [Christophilus?] and [not?] are honest conjectures, not hallucinations"
full_chunk_0009,minimax,minimax-m2.7,2,2.8,3,3.7,False,True,False,Heavy reliance on guesses for corrupted text; incomplete final sentence; many uncertain markers
full_chunk_0009,minimax-v2,minimax-m2.7,3,3.5,4,4.7,True,False,False,Translation paraphrases heavily; repeated phrase 'pastors and vicars' suggests possible duplication or addition not fully justified
full_chunk_0009,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translating damaged OCR text; general sense captured, many [unclear] markers show appropriate caution"
full_chunk_0009,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but contains many [unclear] markers; difficult source text accounts for uncertainty
full_chunk_0010,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] markers at start/end handle OCR breaks honestly; no invented content
full_chunk_0010,minimax,minimax-m2.7,4,4.4,4,4.7,False,True,False,"Preamble '# Translation' and '...' are not in source; minor interpretive shifts (e.g., 'spiritual wheat' vs 'wheat')"
full_chunk_0010,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good sense translation despite corrupted source; final sentence truncated mid-thought.
full_chunk_0011,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] flags lacuna in 'indedens' crux; translation ends where Latin ends—no additions
full_chunk_0011,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation; 'agones' well rendered as 'arena of combat'; gaps indicate OCR damage appropriately; some minor interpretive liberties
full_chunk_0011,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of difficult OCR'd Latin; minor awkwardness in phrases like 'No one is who lives forever'
full_chunk_0012,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Faithful overall; 'penitere/tritici penitur' rendered as '[Unclear] fruits of repentance' vs wheat; minor omissions/smoothing
full_chunk_0012,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate translation of the spiritual warfare passage; some interpretive choices like 'O monks of mine' and 'militia' are slightly awkward but acceptable.
full_chunk_0012,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of spiritual warfare passage; text cuts off mid-word at end.
full_chunk_0013,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Source is entirely unreadable; honest illegibility marker faithfully represents the damaged OCR input.
full_chunk_0013,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation makes reasonable sense of OCR-garbled Latin; 'Guard many spiritual' seems off for 'atura muitiefpiritualio'
full_chunk_0013,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation accurate but several phrases marked unclear; ending truncated mid-sentence
full_chunk_0014,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; Eph 6, 1 Thess 5, Jas 2 quotes faithful; 'mignía virtutum' rendered [unclear] appropriately"
full_chunk_0014,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mistranslates 'apostolica onera' as 'apostolic loads'; text cuts off mid-sentence; some awkward phrasing throughout
full_chunk_0014,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation ends abruptly mid-sentence; 'iniustitia autem mortis est acquisitio' not rendered
full_chunk_0015,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Unreadable Latin; English placeholder is appropriate and honest.
full_chunk_0015,minimax,minimax-m2.7,3,3.5,4,4.7,False,True,False,Translation handles corrupted Latin well but some interpretive gaps; preamble present
full_chunk_0015,minimax-v2,minimax-m2.7,3,3.5,4,4.7,True,False,False,Translation has some unverified additions like 'man does not live by bread alone' and 'last days' not clearly in Latin
full_chunk_0015,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general meaning well but has many [unclear] gaps due to OCR corruption of source
full_chunk_0015,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Captures general sense of theological treatise on peace but many [unclear] markers due to severely OCR-damaged Latin source
full_chunk_0016,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; minor omissions in final clauses; [unclear] markers used honestly for damaged text
