record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0001,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete throughout; all names, dates, and content match Latin source precisely."
full_chunk_0001,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation; minor OCR artifacts in source handled well. Some formal phrasing but content matches Latin closely.
full_chunk_0001,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly faithful rendering of this humanist dedication; handles OCR garbling well
full_chunk_0001,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but 'I was writing' for Acrebam is awkward; some interpretive choices
full_chunk_0002,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'Segeniat' rendered '[Segenia?]' honestly; minor ampersand/OCR artefacts handled well; rest accurate
full_chunk_0002,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"parse error: 'Let me analyze this translation chunk carefully.\n\nFirst, let me identify what th'"
full_chunk_0002,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly accurate; minor awkward phrasing; correctly uses [unclear] for corrupted source text
full_chunk_0002,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is truncated mid-word; some works catalog entries unclear or incomplete; date discrepancy (entered monastery same year as birth?)
full_chunk_0003,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"[unclear] opener honest; Dumetis? bracketed; all titles, counts, names accurate"
full_chunk_0003,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; '[remaining text unclear]' flag is honest about gaps; overall faithful but interpretive in places
full_chunk_0003,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Multiple [unclear] markers where Latin is damaged; otherwise accurate and readable translation of Trithemius biography.
full_chunk_0003,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation; 'maleficos' rendered as 'sorcerers' for clarity; 'Bouillus' as 'Bouillus' is fine given variant spellings in sources.
full_chunk_0004,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; all titles, figures, dates, and names correctly rendered; [unclear] at end is honest."
full_chunk_0004,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,"Translation describes 1500 flight to Kreuznach and different works (Polygraphia, Steganographia) not in Latin source"
full_chunk_0004,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate; 28th and 29th year may be misread for 28th and 9th; minor OCR ambiguity in Latin numbers
full_chunk_0004,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Some Latin terms left untranslated (cursus, thesaurus); 'compientes' rendered as 'compientes' is unclear"
full_chunk_0005,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate overall; duplicated apologetic/miracle entries faithfully rendered; minor gaps marked [unclear] honestly
full_chunk_0005,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,"Massive content mismatch: Latin is a preface on steganography/cryptography, English describes bibliographies and saint sequences"
